285,81
340,1068
143,183
312,241
220,522
95,686
80,125
275,332
85,388
357,367
285,194
432,570
108,555
215,769
325,170
272,979
347,393
440,21
441,828
189,422
480,790
279,561
245,1050
466,720
453,766
486,620
171,331
413,608
351,470
118,487
190,976
265,511
472,557
285,996
469,7
397,746
415,503
356,61
350,794
497,326
232,2
492,980
463,601
261,946
461,650
395,92
216,282
177,1076
326,291
454,884
450,38
421,117
4,35
297,63
263,132
376,1060
85,56
412,280
285,518
70,804
434,889
458,202
313,709
26,406
442,1059
62,456
209,884
49,543
50,304
398,424
310,300
415,760
52,678
109,979
40,230
261,35
98,36
316,83
210,554
83,328
40,448
487,218
126,622
108,141
71,283
364,295
3,11
496,375
459,637
210,701
319,1021
84,102
72,550
415,286
128,712
326,239
183,786
149,686
458,566
319,837
210,784
193,570
123,953
487,440
126,328
349,421
109,646
58,744
310,641
115,1017
97,70
415,447
229,922
68,449
178,257
317,1059
415,60
456,419
310,258
183,48
330,452
25,402
44,346
268,240
83,132
266,940
230,117
231,772
34,448
126,42
254,127
439,2
442,109
352,428
188,601
374,536
233,390
429,289
358,393
140,724
90,603
287,903
492,53
110,542
201,450
410,373
383,558
422,938
149,98
479,687
150,389
239,623
376,201
135,83
157,439
40,367
380,800
492,810
325,460
497,964
149,211
429,104
285,275
199,79
141,847
418,180
256,7
112,961
186,328
406,491
423,421
261,282
500,254
427,46
157,217
413,79
142,567
324,702
287,586
373,501
54,323
314,500
243,262
281,741
385,661
104,960
157,74
30,488
432,599
181,68
466,532
310,616
485,625
406,875
150,961
299,505
337,846
377,1001
320,426
450,103
358,932
215,805
273,742
401,425
314,984
116,1026
321,135
442,901
190,125
464,305
459,795
414,613
199,241
256,579
310,650
117,920
298,194
264,78
119,62
467,585
171,15
32,506
269,451
416,125
454,961
461,281
412,692
223,12
485,452
8,115
62,138
302,629
464,520
456,4
36,545
332,269
290,785
75,13
256,865
475,352
286,258
28,157
467,423
461,325
325,973
142,141
71,217
364,101
239,907
184,387
256,784
97,934
114,636
297,164
395,375
318,1081
412,659
472,446
71,366
358,506
95,356
231,840
260,975
45,591
412,364
180,1006
444,573
276,284
339,615
184,737
418,70
296,1019
210,673
317,707
377,564
195,1059
70,189
201,930
383,398
295,792
429,201
351,684
157,855
323,595
13,275
71,541
310,383
349,835
476,147
149,819
277,366
116,442
465,646
248,242
322,981
428,498
254,8
127,794
149,932
421,911
466,796
245,715
157,633
374,993
434,266
482,264
210,197
487,642
126,70
456,46
351,1038
149,21
97,332
63,627
469,475
176,93
109,140
214,741
280,993
400,533
310,8
479,451
116,207
233,495
7,104
245,1005
85,888
232,452
195,216
434,1024
423,55
441,324
435,1085
241,522
492,1082
42,589
149,247
320,935
10,175
85,745
46,609
52,486
116,194
346,199
275,321
332,822
149,344
330,916
355,623
172,847
27,185
85,602
232,226
124,432
335,608
253,276
492,556
496,45
150,1070
42,367
439,739
429,1053
319,921
157,46
262,199
429,1063
170,765
54,478
294,329
43,75
446,20
178,750
195,276
323,491
180,96
245,116
200,638
476,975
127,1037
164,1049
378,168
445,836
496,862
66,27
48,562
32,407
285,827
405,591
368,648
261,391
423,443
275,253
260,111
451,66
104,361
216,291
362,683
403,673
351,191
8,111
436,694
283,1075
85,15
322,339
140,434
456,833
294,423
327,198
330,870
312,741
496,169
408,996
425,74
304,789
247,1007
140,491
88,908
285,718
210,266
255,288
330,969
343,15
367,339
98,125
260,796
135,672
232,1079
376,990
489,641
50,504
469,386
52,670
53,707
257,405
97,819
188,110
75,847
463,164
286,79
302,226
16,327
279,916
143,1014
112,272
330,171
294,582
98,351
460,858
429,165
66,737
387,91
303,764
415,470
272,96
71,624
292,99
484,841
289,1062
443,9
260,705
338,225
357,579
136,729
359,181
434,716
455,1082
71,513
184,987
115,945
97,398
98,673
