166,114579
615,214420
445,214211
257,132972
316,93616
1072,203793
788,231700
274,116996
720,223383
667,19368
912,35904
1012,94406
111,154386
590,47342
601,32541
58,1392
145,21695
995,174788
938,41801
664,109268
443,187713
942,43007
835,277604
727,69546
61,13331
128,211257
50,1240
33,170478
857,261625
321,7314
363,29466
166,258818
671,124472
460,16299
531,164556
592,181612
716,27439
434,267318
359,61568
63,103074
111,2306
594,81624
1044,225183
378,120938
498,13403
82,199172
627,96901
104,30249
964,268794
647,257854
472,245546
579,140772
636,99142
947,74056
1,106902
107,30271
818,79982
456,11509
691,83054
437,274851
166,256730
289,187482
247,126645
885,44961
873,122099
772,52289
215,116399
333,268716
539,191705
235,9892
364,269947
419,104111
806,57473
891,255231
283,244947
927,144428
129,43557
328,71672
665,64718
375,96930
336,79412
550,146476
866,30629
647,260936
27,31040
177,5256
664,19304
788,126009
171,138763
160,3289
1015,182891
603,172690
630,217306
648,70666
938,239993
343,48393
526,78209
819,207993
283,40484
146,200636
547,178150
20,10664
646,269559
276,110897
423,83393
818,134090
397,40929
645,240260
957,224761
6,91590
815,89908
1,144368
266,19834
932,136017
400,103618
560,86678
120,93187
514,122060
190,242949
835,277552
292,150754
79,227986
529,215473
306,28193
307,193080
1068,202996
636,84401
178,99001
180,261816
904,174230
1035,208098
107,198373
508,184207
1027,119294
470,160014
452,167693
196,76250
1,63240
120,50264
985,51526
1006,112949
207,4809
190,221778
613,270074
630,174561
526,258903
576,257474
914,125751
242,178499
186,32257
35,73076
682,72557
695,130941
57,277293
1071,216304
161,3299
841,77233
450,248879
83,124023
494,61609
906,223478
894,155847
535,30983
1019,182518
319,13537
585,236026
58,200255
982,81433
707,260793
872,171607
917,100379
818,203167
348,51855
203,106088
746,88021
837,113519
95,85880
332,52638
547,111549
665,264984
419,111889
1,194036
347,222088
328,113390
49,24844
36,65476
591,151316
870,236540
662,19162
197,103218
744,89674
791,199479
457,69706
329,185629
1028,83703
730,218402
354,274585
295,76497
1,193660
221,18843
157,279443
492,73724
1,228794
904,234006
270,179865
526,176647
461,17201
1074,156285
767,183693
326,7441
108,2192
857,131266
492,212284
541,252113
593,193035
83,253139
798,68520
234,72526
205,4671
564,162216
116,236837
640,202613
419,230869
1007,184912
228,279999
671,105255
556,169634
179,220210
535,181701
104,94679
151,42769
957,171690
242,195012
258,179553
315,7117
484,265517
959,232379
126,237663
1,73884
615,202481
73,1650
1021,77839
58,234141
913,36132
763,116445
615,18004
644,151562
475,29210
191,205701
43,270542
229,5419
810,207239
959,165968
1000,228252
207,223298
938,99801
1027,257842
1047,71898
778,33344
68,47391
471,245417
148,91089
592,208017
5,156388
107,151435
88,224725
726,219158
789,198962
57,198604
58,189378
330,139311
1068,191071
35,70364
677,20384
646,269574
142,75618
554,128973
699,64221
929,55362
555,107655
308,157260
133,258608
594,172345
560,52966
27,106200
286,114621
933,94284
948,45160
153,39225
265,51274
245,126569
663,19237
625,116556
340,206991
760,253904
275,101175
372,35680
347,193794
1028,231338
508,181279
281,159953
393,169076
703,238877
699,70044
909,223504
292,226512
284,164354
58,250277
112,268382
376,10860
835,234832
446,86105
678,52144
579,105006
377,129623
12,76044
560,15173
495,13186
171,71045
40,42848
741,150509
937,41244
607,68689
720,243477
682,151705
40,12967
490,108858
83,124032
312,15542
622,23944
475,116253
205,4742
276,270743
132,16178
792,184336
158,263160
168,21482
311,6882
634,53122
542,266763
51,254587
711,188382
205,36487
35,129116
249,122676
494,189987
702,170948
1066,85238
78,205615
786,197376
789,99503
895,169828
818,203195
191,186638
102,2016
761,204435
1007,228008
576,178663
772,206563
248,5761
129,271261
443,274993
560,165112
619,253228
15,266927
638,128685
762,90287
835,155695
837,134884
153,39211
912,204938
644,178451
649,85672
608,173684
318,162269
861,28395
1042,276551
1,11269
920,240430
611,252078
533,64363
736,178281
171,3541
297,52806
365,98720
268,7368
253,184956
396,45748
188,198813
164,219954
134,2593
911,82357
1065,115273
3,50
627,73385
620,168990
308,21157
558,32116
261,170199
531,25803
1051,203741
931,273864
319,87750
646,246778
590,16543
276,221494
324,112275
226,279954
330,101255
111,76099
177,76331
647,260978
861,129835
431,139388
346,8005
159,222413
729,161468
78,1716
439,217753
245,65933
152,211060
58,271118
952,162174
815,158262
893,34141
20,629
205,52921
171,43170
450,143614
183,264855
101,40985
826,37125
781,24935
928,177792
518,268155
461,12137
419,173754
342,22954
699,25436
142,202344
452,14219
73,241146
350,96865
499,113961
186,204275
203,90053
751,47956
675,223191
468,17908
645,201253
244,257534
672,40258
547,218111
57,180514
15,159848
760,34559
224,73705
548,32993
141,171780
141,97344
555,107632
53,124151
719,263032
365,84013
213,279565
786,69890
241,128253
672,180307
107,46275
190,274123
646,275547
148,238919
379,57329
628,90825
1006,109333
552,200342
119,237356
58,197311
100,214566
43,37425
372,215299
775,51866
1,101541
247,113835
528,244803
140,221952
447,34703
390,22854
654,47566
304,135443
463,57210
778,140596
957,47356
647,146272
982,237848
242,209241
564,55170
107,261858
35,194795
101,90062
397,86289
837,235316
520,14376
803,247859
264,166428
301,44862
878,31604
378,178035
741,67145
535,169791
888,229095
50,242352
287,117491
646,160449
359,8557
251,91756
150,167603
999,53811
183,4064
663,99770
268,112048
845,87678
766,175826
483,247012
205,4725
94,15661
356,174621
601,84317
486,53620
58,197304
304,219037
353,187303
828,104969
375,277246
88,150607
36,1006
737,24466
1014,125796
651,60570
394,149230
107,257262
981,103824
191,185172
822,104348
397,94474
376,207765
554,98927
571,72065
626,129315
877,205002
268,40172
490,279222
546,122004
671,268529
703,90107
472,84920
252,76673
70,220197
288,98857
698,200491
687,62222
378,122163
924,259270
865,35509
35,20770
484,42364
58,267793
451,11405
55,253340
810,201965
446,35458
248,46756
860,42677
107,273671
903,42053
191,56183
284,42555
562,197010
612,108297
58,200877
301,86177
142,189751
855,221542
50,42977
1014,143454
395,204011
680,264845
482,267924
512,71439
730,251002
451,160800
970,62125
373,8987
976,220253
652,169151
1072,217884
1,114386
797,95597
107,204387
788,149605
78,100079
257,5982
547,65816
525,192225
904,102883
130,55942
976,256511
285,237011
142,169540
164,19822
205,231925
27,267873
664,121933
555,15131
671,43042
328,180349
151,101883
525,31754
819,84415
335,174649
170,221866
121,38822
629,142628
1027,128309
846,271490
124,103727
23,725
531,262716
332,40555
65,33863
226,177711
362,157600
166,185297
877,123903
531,72862
877,96811
397,174907
63,259371
450,44190
789,199002
647,216131
276,113397
499,170503
302,269134
224,5159
247,46691
218,9381
763,200737
1022,161343
463,146916
191,258181
145,21723
35,66853
215,252843
973,215157
173,54188
695,131557
928,38133
411,28814
197,95723
107,240044
769,69595
419,104075
1072,164905
910,178618
372,77545
117,226005
114,279091
450,113679
995,181402
825,108739
619,277132
107,167074
921,191905
1027,143224
161,258619
824,26995
680,184416
49,36102
463,141623
941,216376
1065,196501
490,80749
291,165057
552,174474
61,197355
639,27547
597,17023
312,151725
984,188471
519,176561
36,122453
88,223126
228,201652
555,270790
753,59442
677,151383
699,25454
70,125469
873,131810
514,18088
142,202366
905,126985
970,62076
245,46558
625,108792
541,145975
683,173364
606,135955
375,279163
75,64748
137,100473
647,29090
948,220998
191,251036
465,15819
526,190067
457,141615
349,177233
627,73413
418,147328
394,149269
525,136295
620,23441
1071,216274
166,12246
794,25895
477,24857
179,12746
249,197783
205,70092
276,270708
650,201387
166,256682
1,182138
654,237284
142,161369
492,278687
1053,253505
376,207772
913,213347
324,280606
80,143925
1000,78405
847,107471
746,81001
109,254333
512,13985
439,64453
205,106434
49,229705
73,137583
824,41702
914,262779
297,20425
1066,104466
708,253946
600,260696
40,59677
607,202135
107,141813
671,19971
872,51483
514,14181
37,42152
453,206441
340,106327
801,102851
74,195568
107,28683
190,221716
550,47018
286,114669
151,12425
245,102238
405,44137
914,206054
519,123775
1054,245158
305,233006
1021,192037
484,16971
286,50625
169,172547
536,58621
900,245829
638,87028
521,51080
792,25658
968,115923
682,138203
89,25153
766,24228
863,74334
791,25650
63,154977
249,197738
198,109796
1033,233600
546,196934
323,116717
823,41131
854,71089
612,28452
853,226077
417,144527
1076,90503
529,215514
308,62249
43,153659
372,206611
910,276665
360,215970
319,7275
475,262201
166,222983
211,44442
755,88740
79,151114
1025,120399
492,261469
58,234132
259,278521
1066,267547
443,50142
866,255554
733,192622
45,279618
873,267627
242,143713
317,18749
536,18291
558,75685
888,32974
284,164323
276,54141
822,58500
975,152509
531,187392
447,135481
569,47330
672,180325
1080,121792
377,129526
75,54925
1,29845
215,132414
7,35733
983,99984
219,40123
21,194368
